Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1934-03-08;26,600947821936188;14,87319446301333;46,2734556657099
1934-03-09;26,375720483162837;14,78827512467276;45,75281570619043
1934-03-10;26,146285511233177;14,975423469781846;45,89864504566362
1934-03-11;26,030546704565165;14,800181086607342;46,319243505287524
1934-03-12;26,066400959132135;14,652079946142361;48,90878965093293
1934-03-13;26,18444141282704;15,316187105151869;46,62234607466097
1934-03-14;26,25488168292541;15,556797813472603;45,348775902528324
1934-03-15;26,177164091795127;14,809618567035283;45,61711877099117
1934-03-16;25,947484503068537;14,505087582661064;47,23208078901105
1934-03-17;25,652678774059876;14,3166445373648;45,40866231745488
1934-03-18;25,400908172445483;13,981877738617746;45,091286856114294
1934-03-19;25,247770879123753;13,704157761204293;44,559281346943045
1934-03-20;25,1667068545717;13,859720380256322;45,35793588283992
1934-03-21;25,072768132887976;14,294301537942971;44,15472614578158
1934-03-22;24,8778946432309;13,788361329615638;43,686541037258976
1934-03-23;24,543160024226427;13,745475838064188;44,21937302295641
1934-03-24;24,099464047308047;13,759511428574989;41,84570826160888
1934-03-25;23,6299891637147;13,875189120133168;42,279017411245846
1934-03-26;23,22940357147013;12,542523953743911;42,209824527675664
1934-03-27;22,961201428238258;13,01722889644993;40,400461995402445
1934-03-28;22,828950707019107;12,921982369727301;41,54535916746761
1934-03-29;22,771654194851276;12,83290364390411;39,593691154416796
1934-03-30;22,690005092539042;12,779004491383631;41,69827500039621
1934-03-31;22,499002818186707;12,356573412355184;42,27527765417153
1934-04-01;22,17978209280542;11,900272998732417;39,14379035436497
1934-04-02;21,79156149536763;11,88365422560123;38,86935657149036
1934-04-03;21,429144277111458;12,087014748728748;36,80129736404978
1934-04-04;21,15560640003018;11,799231411091759;39,36172112890419
1934-04-05;20,95887958286084;11,240183848233615;36,660871957662856
1934-04-06;20,762702856658034;11,359660887987097;38,37011213971476
1934-04-07;20,486412356553867;10,651063133807302;35,81882437794313
1934-04-08;20,111433463942113;10,675275838746261;37,02194734993277
1934-04-09;19,70047581922833;10,848764713945528;35,062017882253606
1934-04-10;19,35235202471822;11,201737063944389;34,163559280292674
1934-04-11;19,13058138880598;10,466017403844095;33,734776358536486
1934-04-12;19,019915995607395;10,692600083060107;32,80810713980817
1934-04-13;18,937989819586534;10,589517317200357;33,32900154727199
1934-04-14;18,79251636862657;10,52200981536693;33,20210577190514
1934-04-15;18,54445120096956;9,990722427863835;33,15310489699096
1934-04-16;18,23020346793244;9,6826362817345;33,68905356385543
1934-04-17;17,928335607061484;9,789082356269763;32,19745118846753
1934-04-18;17,702015583085466;10,249423945526914;31,27252076323417
1934-04-19;17,56041982459458;9,471350517601655;31,69489340684646
1934-04-20;17,458783691969362;9,512591869098102;30,796061778098412
1934-04-21;17,329796761267012;9,918146588259106;30,855225479313887
1934-04-22;17,1245685188386;9,610040161065832;30,893910851265332
1934-04-23;16,839655141159668;9,369269439602707;29,34333819768755
1934-04-24;16,517395041718256;8,923025636564129;29,89124207132887
1934-04-25;16,223592608385754;8,549844927444296;29,761013818033454
1934-04-26;16,016680235771453;8,757609753520331;28,661073683698664
1934-04-27;15,921576326257235;8,887850848706007;29,236755836924445
1934-04-28;15,916806707753686;8,623475144339286;27,891314877882895
1934-04-29;15,941162445299085;8,473246620161255;28,210408777896934
1934-04-30;15,922421541496107;8,619026976098585;29,12015309592112
1934-05-01;15,818056192190593;9,133643443644335;28,418460058136226
1934-05-02;15,642049619409459;8,982523583949721;26,9090502590188
1934-05-03;15,454428961088514;8,347349385385517;27,604377704356
1934-05-04;15,317975083252403;8,012386560167988;26,650952611743175
1934-05-05;15,253321023490514;8,388583758184382;26,75300860891825
1934-05-06;15,224308641786237;8,201270095851184;26,06119531219398
1934-05-07;15,164993995006256;8,194580788742682;27,179710805858573
