Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1934-03-08;26,600947821936188;14,568758433214548;47,00433870413991
1934-03-09;26,375720483162837;14,232961539135085;44,475031633664024
1934-03-10;26,146285511233177;14,497574014711182;44,66209953859351
1934-03-11;26,030546704565165;15,053766620784327;45,93273968226934
1934-03-12;26,066400959132135;14,596512673042811;47,63465339204769
1934-03-13;26,18444141282704;14,691871826850658;47,88899637433988
1934-03-14;26,25488168292541;15,130050208414989;46,02581641947066
1934-03-15;26,177164091795127;14,405582404606312;46,02385122105363
1934-03-16;25,947484503068537;14,4796163642532;46,59923443846591
1934-03-17;25,652678774059876;13,930757211222454;46,15147936535361
1934-03-18;25,400908172445483;14,165834347359517;45,43168212641755
1934-03-19;25,247770879123753;13,618941819685725;43,8529944549361
1934-03-20;25,1667068545717;14,023559279174568;44,21729575115926
1934-03-21;25,072768132887976;13,763002830878863;45,23834136093123
1934-03-22;24,8778946432309;14,318563736024704;45,66879391193163
1934-03-23;24,543160024226427;13,429462384630991;44,70022009276437
1934-03-24;24,099464047308047;13,72285601169542;42,80674370633219
1934-03-25;23,6299891637147;13,550900769643514;43,063815066886114
1934-03-26;23,22940357147013;13,07906192159649;42,534448293461345
1934-03-27;22,961201428238258;12,71454925040738;40,698554210154185
1934-03-28;22,828950707019107;12,766198721453302;41,38359391197336
1934-03-29;22,771654194851276;13,153951676059473;41,006544891922715
1934-03-30;22,690005092539042;12,554910123587018;40,48966465196575
1934-03-31;22,499002818186707;12,48139321836289;39,187270172195156
1934-04-01;22,17978209280542;12,227248013352268;40,111625871808684
1934-04-02;21,79156149536763;12,311837127330882;38,62061899070614
1934-04-03;21,429144277111458;11,95250054914074;38,20608018285705
1934-04-04;21,15560640003018;12,08302136886172;37,29220204056911
1934-04-05;20,95887958286084;11,606975649684038;38,687184094974555
1934-04-06;20,762702856658034;11,342986535520017;37,83712365560187
1934-04-07;20,486412356553867;11,669529156145085;35,991622035050035
1934-04-08;20,111433463942113;11,102195303141164;35,66949698799066
1934-04-09;19,70047581922833;11,018704183124342;34,58924358797691
1934-04-10;19,35235202471822;10,597965223694839;34,64402441591716
