Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
08/03/1934;26,60094782;14,56875843;47,0043387
09/03/1934;26,37572048;14,23296154;44,47503163
10/03/1934;26,14628551;14,49757401;44,66209954
11/03/1934;26,0305467;15,05376662;45,93273968
12/03/1934;26,06640096;14,59651267;47,63465339
13/03/1934;26,18444141;14,69187183;47,88899637
14/03/1934;26,25488168;15,13005021;46,02581642
15/03/1934;26,17716409;14,4055824;46,02385122
16/03/1934;25,9474845;14,47961636;46,59923444
17/03/1934;25,65267877;13,93075721;46,15147937
18/03/1934;25,40090817;14,16583435;45,43168213
19/03/1934;25,24777088;13,61894182;43,85299445
20/03/1934;25,16670685;14,02355928;44,21729575
21/03/1934;25,07276813;13,76300283;45,23834136
22/03/1934;24,87789464;14,31856374;45,66879391
23/03/1934;24,54316002;13,42946238;44,70022009
24/03/1934;24,09946405;13,72285601;42,80674371
25/03/1934;23,62998916;13,55090077;43,06381507
26/03/1934;23,22940357;13,07906192;42,53444829
27/03/1934;22,96120143;12,71454925;40,69855421
28/03/1934;22,82895071;12,76619872;41,38359391
29/03/1934;22,77165419;13,15395168;41,00654489
30/03/1934;22,69000509;12,55491012;40,48966465
31/03/1934;22,49900282;12,48139322;39,18727017
01/04/1934;22,17978209;12,22724801;40,11162587
02/04/1934;21,7915615;12,31183713;38,62061899
03/04/1934;21,42914428;11,95250055;38,20608018
04/04/1934;21,1556064;12,08302137;37,29220204
05/04/1934;20,95887958;11,60697565;38,68718409
06/04/1934;20,76270286;11,34298654;37,83712366
07/04/1934;20,48641236;11,66952916;35,99162204
08/04/1934;20,11143346;11,1021953;35,66949699
09/04/1934;19,70047582;11,01870418;34,58924359
10/04/1934;19,35235202;10,59796522;34,64402442
11/04/1934;19,13058139;10,51198315;32,1230335
12/04/1934;19,019916;10,64961878;33,91302583
13/04/1934;18,93798982;10,43342128;32,8039943
14/04/1934;18,79251637;10,45466824;32,42989713
15/04/1934;18,5444512;10,23632555;32,78300304
16/04/1934;18,23020347;10,28373111;31,54477612
17/04/1934;17,92833561;10,36131157;31,88744918
18/04/1934;17,70201558;9,669853216;31,70622414
19/04/1934;17,56041982;9,58858818;30,14643248
20/04/1934;17,45878369;9,900975117;30,71261393
21/04/1934;17,32979676;9,670293772;30,16514162
22/04/1934;17,12456852;9,023334947;31,9021348
23/04/1934;16,83965514;9,079521171;29,36505648
24/04/1934;16,51739504;9,008677124;29,13630756
25/04/1934;16,22359261;8,771738286;29,17777141
26/04/1934;16,01668024;8,222011892;28,34906008
27/04/1934;15,92157633;8,747715123;28,80478455
28/04/1934;15,91680671;8,845383505;28,75480617
29/04/1934;15,94116245;8,950487123;28,88017146
30/04/1934;15,92242154;8,635222464;29,26391329
01/05/1934;15,81805619;8,861059835;27,40951031
02/05/1934;15,64204962;8,670169094;27,79944469
03/05/1934;15,45442896;8,344661182;26,81437782
04/05/1934;15,31797508;8,384055819;27,58330848
05/05/1934;15,25332102;8,237604397;26,82777021
06/05/1934;15,22430864;8,665534971;28,03819081
07/05/1934;15,164994;8,346846763;27,4622089
08/05/1934;15,03158357;8,112289825;26,90847935
09/05/1934;14,84005113;8,400492108;26,26076065
10/05/1934;14,65705045;8,090957468;25,90273372
11/05/1934;14,55126843;7,847716517;25,65789117
12/05/1934;14,5443561;7,953695987;25,72418802
13/05/1934;14,59584472;8,015418228;25,85395967
14/05/1934;14,63062205;8,334713398;26,34210282
15/05/1934;14,59056189;8,026634552;26,11922323
16/05/1934;14,47329773;8,111082246;25,56795602
17/05/1934;14,32873505;7,784549939;25,36286502
18/05/1934;14,21924715;7,662728079;24,93614818
19/05/1934;14,17702412;7,224704934;24,5924968
20/05/1934;14,18658226;7,867852212;26,22685255
21/05/1934;14,19793663;7,897415277;27,1069318
22/05/1934;14,15837796;7,759686925;25,05064501
23/05/1934;14,04323988;7,8199551;25,44060459
24/05/1934;13,86889432;7,57442089;25,31286482
25/05/1934;13,68341563;7,065072874;24,86998355
26/05/1934;13,54300934;7,369326385;24,77401431
27/05/1934;13,48644408;7,724137276;24,66675263
28/05/1934;13,51687933;7,292664094;24,09148942
29/05/1934;13,59765725;7,429931486;24,24466681
30/05/1934;13,66706101;7,471535536;24,3103784
31/05/1934;13,67038301;7,666410453;24,79159111
01/06/1934;13,59316616;7,416927113;24,91385059
02/06/1934;13,47061038;7,188886792;24,89322046
03/06/1934;13,36222004;7,278964253;23,55614348
04/06/1934;13,3089045;7,165865825;23,91225444
05/06/1934;13,30355648;6,987176848;24,59852828
06/06/1934;13,29622388;6,91228767;24,0963877
07/06/1934;13,23234695;7,030025721;22,6342851
08/06/1934;13,09756655;7,546320012;23,55377613
09/06/1934;12,93253336;7,189828415;23,58867151
10/06/1934;12,80409526;6,728962144;22,42506237
11/06/1934;12,7568475;6,945051806;23,14076573
12/06/1934;12,7818806;6,916983219;23,0330236
13/06/1934;12,8229083;6,935249007;22,41338934
14/06/1934;12,81502728;6,978061058;22,90703958
15/06/1934;12,72948601;7,04384821;21,85066526
16/06/1934;12,5908985;6,548268324;23,59906031
17/06/1934;12,4549511;6,620972364;23,45398535
18/06/1934;12,36757573;6,81664603;22,99253561
19/06/1934;12,33647797;7,082313999;22,20202132
20/06/1934;12,33008157;6,572742383;22,56186771
21/06/1934;12,29960084;6,889370627;22,29428428
22/06/1934;12,20892999;6,364936422;21,68313743
23/06/1934;12,05504256;6,42282381;21,93353813
24/06/1934;11,86897353;6,460870869;21,97762797
25/06/1934;11,6997955;6,48252005;21,42358514
26/06/1934;11,59178299;6,454911601;21,10970133
27/06/1934;11,56462193;6,179154127;21,1301642
28/06/1934;11,60324979;5,989378241;20,85433235
29/06/1934;11,66230788;6,343845062;20,50583606
30/06/1934;11,68745788;6,245638794;21,1157861
01/07/1934;11,64625118;6,496191699;21,90082018
02/07/1934;11,5489505;6,018551517;21,01419465
03/07/1934;11,44113673;6,334080408;19,71092465
04/07/1934;11,37097605;6,130828134;20,4423591
05/07/1934;11,35471789;6,206362506;21,19013472
06/07/1934;11,36497757;6,137392258;20,82128359
07/07/1934;11,35102797;6,205664159;19,66131799
08/07/1934;11,27874472;6,287724789;20,33511102
09/07/1934;11,16004664;5,823378257;19,31167342
10/07/1934;11,04638025;6,053140082;19,31053952
11/07/1934;10,99121936;6,074165201;19,37521886
12/07/1934;11,01172466;5,701500796;19,65129221
13/07/1934;11,07652602;5,982065345;19,90050559
14/07/1934;11,12677399;6,091083584;20,28780042
15/07/1934;11,11649805;6,055604552;20,32157414
16/07/1934;11,04333021;6,032183044;19,7832538
17/07/1934;10,94615092;5,792498763;19,48037674
18/07/1934;10,87393624;5,708667615;19,57326645
19/07/1934;10,85206459;6,194547156;19,46422781
20/07/1934;10,86832383;5,743257048;19,83733751
21/07/1934;10,88317462;6,191183354;20,18685752
22/07/1934;10,85486643;5,952004494;19,08026181
23/07/1934;10,76386858;5,853503054;19,74918978
24/07/1934;10,62322313;5,495255823;18,95628009
25/07/1934;10,47112326;5,263903987;19,79816019
26/07/1934;10,35216791;5,526327586;18,5976627
27/07/1934;10,29708865;5,578641622;18,69700688
28/07/1934;10,30844592;5,296741061;19,04462128
29/07/1934;10,35745934;5,474655619;18,06774686
30/07/1934;10,39581808;5,673028009;19,31432423
31/07/1934;10,38101754;5,675929539;17,79361381
01/08/1934;10,30239381;5,154144857;18,66970734
02/08/1934;10,18822567;5,260498226;18,29574531
03/08/1934;10,08559024;5,418764154;18,75777318
