Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1934-03-08,26.600947821936188,14.316140211736924,45.61851415825108
1934-03-09,26.375720483162837,14.60402290668207,48.07026160722312
1934-03-10,26.146285511233177,15.26525260118824,47.45306793885168
1934-03-11,26.030546704565165,14.411091773906623,46.21113038598594
1934-03-12,26.066400959132135,14.65424024945069,46.39551230091838
1934-03-13,26.18444141282704,14.626582761483627,46.26901748526842
1934-03-14,26.25488168292541,14.45709385608838,46.165062998008324
1934-03-15,26.177164091795127,14.678435781376292,44.884835886416276
1934-03-16,25.947484503068537,14.780515087298381,45.39155705684573
1934-03-17,25.652678774059876,14.645321229975012,45.7697029709121
1934-03-18,25.400908172445483,13.769197341577321,44.06696854872531
1934-03-19,25.247770879123753,13.62413742100872,45.388551100866124
1934-03-20,25.1667068545717,14.596245840185263,45.32945618653853
1934-03-21,25.072768132887976,13.98155523839221,42.9805170341461
1934-03-22,24.8778946432309,14.039616890845684,44.59242531164719
1934-03-23,24.543160024226427,13.426511447407995,43.33277175699678
1934-03-24,24.099464047308047,13.958902292563682,43.55936924669165
1934-03-25,23.6299891637147,13.174080762175008,41.44192785557394
1934-03-26,23.22940357147013,12.738865987593302,40.87044594559001
1934-03-27,22.961201428238258,12.853582164486971,40.62294782800679
1934-03-28,22.828950707019107,12.448167237352177,38.17710830042751
1934-03-29,22.771654194851276,12.47357540424749,41.18091395780486
1934-03-30,22.690005092539042,12.523522186029455,41.84885012326646
1934-03-31,22.499002818186707,12.827723020730366,39.23735143093814
1934-04-01,22.17978209280542,12.453383219624367,38.85834242074772
1934-04-02,21.79156149536763,11.928944840229143,37.837167931691425
1934-04-03,21.429144277111458,11.23965453502344,35.746391010734555
1934-04-04,21.15560640003018,11.508599777453334,38.16084297095413
1934-04-05,20.95887958286084,11.323528035644486,35.707543600328044
1934-04-06,20.762702856658034,10.551042787931323,36.74525549682937
1934-04-07,20.486412356553867,11.111056926084782,35.93978558906748
1934-04-08,20.111433463942113,11.296538197778878,37.10916443662372
1934-04-09,19.70047581922833,11.472726905777067,35.446861988422945
1934-04-10,19.35235202471822,10.652580957709223,34.44432654409542
1934-04-11,19.13058138880598,10.464414478670797,35.06931514949255
1934-04-12,19.019915995607395,10.052783721141221,34.13563754465102
1934-04-13,18.937989819586534,10.406785902100816,33.40090222022037
1934-04-14,18.79251636862657,10.336302425315486,34.92588646271043
1934-04-15,18.54445120096956,10.420925517383456,31.8252449226701
1934-04-16,18.23020346793244,10.347159945302757,32.77794321665004
1934-04-17,17.928335607061484,9.948986262758005,31.930124390038742
1934-04-18,17.702015583085466,9.6483539951957,32.13760267327637
1934-04-19,17.56041982459458,9.605426934288234,31.139468368431253
1934-04-20,17.458783691969362,10.085416802720037,32.74835449484351
1934-04-21,17.329796761267012,9.458427731734869,29.346144985024143
